EmployeeID,EmployeeKey,NameMain,LastName,Position,Mail
500,90841,Nicki,Mendoza,Sales Representative,nicki_mendoza@salesmx.com
501,52104,Carlos,Cervantes,Sales Representative,carlos_cervantes@salesmx.com
502,74241,Sarah,Vega,Sales Representative,sarah_vega@salesmx.com
503,48316,Ramon,Xiao,Sales Representative,ramon_xiao@salesmx.com
504,26118,Sarah,Jiang,Manager,sarah_jiang@salesmx.com
505,53604,Marcos,Mendoza,Sales Representative,marcos_mendoza@salesmx.com
506,19400,Maria,Barreto,Sales Representative,maria_barreto@salesmx.com
507,23766,Luis,Vega,Sales Representative,luis_vega@salesmx.com
508,50245,Bruce,Jiang,Sales Representative,bruce_jiang@salesmx.com
509,20608,Nicki,Sotelo,Sales Representative,nicki_sotelo@salesmx.com
510,94208,Luis,Ramos,Sales Representative,luis_ramos@salesmx.com
511,23340,Maria,Jiang,Sales Representative,maria_jiang@salesmx.com
512,19349,Bruce,Sotelo,Sales Representative,bruce_sotelo@salesmx.com
513,30868,Javier,Cervantes,Sales Representative,javier_cervantes@salesmx.com
514,76976,Sarah,Suarez,Sales Representative,sarah_suarez@salesmx.com
515,27520,Maria,Barreto,Sales Representative,maria_barreto@salesmx.com
516,59273,Thalia,Parker,Sales Representative,thalia_parker@salesmx.com
517,66754,Thalia,Vega,Director of sales,thalia_vega@salesmx.com
518,70480,Maria,Cervantes,Sales Representative,maria_cervantes@salesmx.com
519,45751,Bruce,Sotelo,Sales Representative,bruce_sotelo@salesmx.com
520,57861,Steve,Jiang,Sales Representative,steve_jiang@salesmx.com
521,86850,Alejandro,Smith,Sales Representative,alejandro_smith@salesmx.com
522,27635,Daniel,Monroy,Sales Representative,daniel_monroy@salesmx.com
523,97201,Jason,Jiang,Sales Representative,jason_jiang@salesmx.com
524,70746,Ramon,Smith,Manager,ramon_smith@salesmx.com
525,75603,Daniel,Parker,Sales Representative,daniel_parker@salesmx.com
526,71985,Marcos,Sotelo,Sales Representative,marcos_sotelo@salesmx.com
527,47621,Thalia,Barreto,Sales Representative,thalia_barreto@salesmx.com
528,36749,Daniel,Smith,Sales Representative,daniel_smith@salesmx.com
529,61697,Javier,Monroy,Sales Representative,javier_monroy@salesmx.com
530,76908,Nicki,Parker,Sales Representative,nicki_parker@salesmx.com
531,23532,Alejandro,Sotelo,Sales Representative,alejandro_sotelo@salesmx.com
532,15240,Carlos,Suarez,Sales Representative,carlos_suarez@salesmx.com
533,99628,Alejandro,Wayne,Sales Representative,alejandro_wayne@salesmx.com
534,80840,Steve,Parker,Sales Representative,steve_parker@salesmx.com
535,92980,Jason,Suarez,Sales Representative,jason_suarez@salesmx.com
536,52677,Alejandro,Monroy,Sales Representative,alejandro_monroy@salesmx.com
537,45488,Nicki,Barreto,Manager,nicki_barreto@salesmx.com
538,81532,Sarah,Xiao,Sales Representative,sarah_xiao@salesmx.com
539,76471,Steve,Barreto,Sales Representative,steve_barreto@salesmx.com
540,15411,Luis,Wayne,Manager,luis_wayne@salesmx.com
541,90176,Maria,Wayne,Sales Representative,maria_wayne@salesmx.com
542,80518,Jason,Monroy,Director of sales,jason_monroy@salesmx.com
543,81525,Javier,Parker,Sales Representative,javier_parker@salesmx.com
544,34778,Steve,Suarez,Sales Representative,steve_suarez@salesmx.com
545,88614,Bruce,Sotelo,Sales Representative,bruce_sotelo@salesmx.com
546,94322,Thalia,Sotelo,Sales Representative,thalia_sotelo@salesmx.com
547,17365,Ricardo,Sotelo,Sales Representative,ricardo_sotelo@salesmx.com
548,58469,Alejandro,Xiao,Sales Representative,alejandro_xiao@salesmx.com
549,64679,Luis,Vega,Manager,luis_vega@salesmx.com
550,82476,Daniel,Monroy,Sales Representative,daniel_monroy@salesmx.com
551,16999,Luis,Suarez,Sales Representative,luis_suarez@salesmx.com
552,28299,Steve,Cortez,Sales Representative,steve_cortez@salesmx.com
553,75453,Maria,Suarez,Sales Representative,maria_suarez@salesmx.com
554,12198,Alejandro,Parker,Manager,alejandro_parker@salesmx.com
